time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1991-04-26T22:24:05.340Z,38.979,70.996,44.8,5.2,mw,,,,1.1,pde,pde19910426222405340_44,2013-03-16T00:29:29.145Z,"Tajikistan",earthquake
1991-04-26T17:36:54.570Z,7.525,126.577,74,5.6,mw,,,,1.1,pde,pde19910426173654570_74,2013-03-16T00:29:29.103Z,"Mindanao, Philippines",earthquake
1991-04-26T16:02:40.290Z,-9.35,119.742,33,5,mb,,,,0.8,pde,pde19910426160240290_33,2013-03-16T00:29:29.089Z,"Sumba region, Indonesia",earthquake
1991-04-26T06:16:42.920Z,61.25,-150.153,38.2,5.2,mw,,,,,pde,pde19910426061642920_38,2013-03-16T00:29:28.952Z,"Southern Alaska",earthquake
1991-04-26T05:25:24.850Z,-5.435,129.734,226.7,5,mb,,,,1,pde,pde19910426052524850_226,2013-03-16T00:29:28.904Z,"Banda Sea",earthquake
1991-04-25T18:35:43.580Z,-25.516,179.858,479,5.4,mw,,,,1.1,pde,pde19910425183543580_479,2013-03-16T00:29:28.729Z,"south of the Fiji Islands",earthquake
1991-04-25T18:07:51.890Z,13.397,-90.694,27.6,5,mb,,,,1.1,pde,pde19910425180751890_27,2013-03-16T00:29:28.715Z,"offshore Guatemala",earthquake
1991-04-25T01:14:49.580Z,-30.043,-177.659,60.1,5.4,mb,,,,1,pde,pde19910425011449580_60,2013-03-16T00:29:28.473Z,"Kermadec Islands, New Zealand",earthquake
1991-04-24T19:13:01.000Z,9.771,-83.515,0.5,6,ms,276,,,,centennial,centennial19910424191301,2014-03-18T03:14:33.226Z,"Costa Rica",earthquake
1991-04-24T10:06:54.950Z,9.047,126.77,33,5.5,mw,,,,1.2,pde,pde19910424100654950_33,2013-03-16T00:29:28.122Z,"Mindanao, Philippines",earthquake
1991-04-24T05:13:11.000Z,2.543,-79.711,26.6,6.1,ms,248,,,,centennial,centennial19910424051311,2013-07-09T19:08:13.000Z,"south of Panama",earthquake
1991-04-24T04:57:17.000Z,9.104,126.74,21.5,6.2,ms,184,,,,centennial,centennial19910424045717,2014-03-18T03:14:20.413Z,"Mindanao, Philippines",earthquake
1991-04-24T00:32:01.690Z,42.634,144.759,59.4,5.3,mw,,,,0.8,pde,pde19910424003201690_59,2013-03-16T00:29:27.934Z,"Hokkaido, Japan region",earthquake
1991-04-23T18:56:41.220Z,9.538,-83.467,10,5.2,mw,,,,1,pde,pde19910423185641220_10,2013-03-16T00:29:27.863Z,"Costa Rica",earthquake
1991-04-23T08:32:38.170Z,9.934,-83.198,10,5,mb,,,,1.4,pde,pde19910423083238170_10,2013-03-16T00:29:27.601Z,"Costa Rica",earthquake
1991-04-23T06:34:07.000Z,14.041,-91.615,64,5.6,ms,224,,,,centennial,centennial19910423063407,2014-03-18T03:14:07.697Z,"offshore Guatemala",earthquake
1991-04-23T05:37:05.530Z,9.555,-82.728,10,5.2,ms,,,,1.3,pde,pde19910423053705530_10,2013-03-16T00:29:27.533Z,"Panama-Costa Rica border region",earthquake
1991-04-23T02:50:22.650Z,13.087,123.239,40,5.2,mb,,,,1,pde,pde19910423025022650_40,2013-03-16T00:29:27.475Z,"Luzon, Philippines",earthquake
1991-04-23T02:49:00.000Z,-2.742,134.479,12.4,5.6,ms,177,,,,centennial,centennial19910423024900,2014-03-17T17:56:37.797Z,"near the north coast of Papua, Indonesia",earthquake
1991-04-22T22:51:35.130Z,9.723,-82.54,10,5.2,mb,,,,1.1,pde,pde19910422225135130_10,2013-03-16T00:29:27.353Z,"Panama-Costa Rica border region",earthquake
1991-04-22T22:41:51.400Z,10.148,-82.951,10,5.1,mb,,,,1.1,pde,pde19910422224151400_10,2013-03-16T00:29:27.315Z,"north of Panama",earthquake
1991-04-22T22:19:25.610Z,9.915,-83.413,10,5.4,mb,,,,1,pde,pde19910422221925610_10,2013-03-16T00:29:27.267Z,"Costa Rica",earthquake
1991-04-22T22:08:31.920Z,9.82,-83.505,10,5.4,mb,,,,0.9,pde,pde19910422220831920_10,2013-03-16T00:29:27.259Z,"Costa Rica",earthquake
1991-04-22T22:07:13.360Z,10.005,-83.377,10,5.2,mb,,,,0.8,pde,pde19910422220713360_10,2013-03-16T00:29:27.253Z,"Costa Rica",earthquake
