time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-05-04T09:38:23.610Z,-25.8296,178.2496,618.7,5.2,mb,,47,4.804,0.96,us,usb000q998,2014-05-04T09:56:27.763Z,"South of the Fiji Islands",earthquake
2014-05-04T09:25:14.520Z,-25.7976,178.2078,610.63,6.1,mb,,24,4.853,0.98,us,usb000q98e,2014-05-04T09:45:52.040Z,"South of the Fiji Islands",earthquake
2014-05-04T09:15:53.070Z,-24.6421,179.0836,527.62,6.6,mwp,,25,5.303,1.25,us,usb000q98a,2014-05-04T17:18:24.924Z,"South of the Fiji Islands",earthquake
2014-05-04T08:53:55.700Z,4.2951,126.6066,71.63,5,mb,,106,2.939,0.83,us,usb000q97m,2014-05-04T16:56:27.140Z,"176km SE of Sarangani, Philippines",earthquake
2014-05-04T04:46:45.640Z,-20.0328,-71.0566,6.07,5,mb,,143,0.98,0.97,us,usb000q90p,2014-05-04T12:49:13.646Z,"97km WNW of Iquique, Chile",earthquake
2014-05-03T14:47:05.930Z,1.8369,97.8592,57.03,5.4,mb,,62,0.6,1.04,us,usb000q863,2014-05-03T22:49:46.152Z,"92km WSW of Onan Ganjang, Indonesia",earthquake
2014-05-03T10:57:11.750Z,22.3192,144.004,68.83,5.5,mb,,46,8.721,0.75,us,usb000q81w,2014-05-03T18:59:40.879Z,"217km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake
2014-05-03T08:57:12.000Z,67.6302,-162.2066,0.9,5.5,mb,,,,1.16,ak,ak11248623,2014-05-03T19:48:41.000Z,"33km NE of Noatak, Alaska",earthquake
2014-05-02T19:08:23.180Z,17.5575,-94.4695,151.43,5.1,mb,,100,2.567,0.99,us,usb000q7ce,2014-05-03T16:03:12.669Z,"30km SE of Hidalgotitlan, Mexico",earthquake
2014-05-02T09:15:20.820Z,37.8797,144.2463,14.55,5.9,mwp,,17,4.214,0.74,us,usb000q6x6,2014-05-02T17:18:04.395Z,"257km SE of Kamaishi, Japan",earthquake
2014-05-02T08:43:37.540Z,-3.8009,127.4352,54.18,6,mwp,,37,4.542,1,us,usb000q6wt,2014-05-03T19:41:13.000Z,"70km SSE of Namlea, Indonesia",earthquake
2014-05-02T07:46:07.210Z,-18.8475,-175.2927,35,5.3,mb,,55,5.082,1.49,us,usb000q6w3,2014-05-04T06:36:47.000Z,"139km W of Neiafu, Tonga",earthquake
2014-05-01T15:21:13.690Z,6.5384,130.1212,6.27,5.4,mb,,16,4.541,0.77,us,usb000q6by,2014-05-02T17:27:59.099Z,"Palau region",earthquake
2014-05-01T14:35:38.850Z,1.9436,97.9317,55.18,5.8,mwb,,28,0.728,1.41,us,usb000q6ba,2014-05-02T17:09:42.000Z,"81km WSW of Onan Ganjang, Indonesia",earthquake
2014-05-01T11:11:42.160Z,-11.5843,166.3136,82.94,5.2,mb,,51,6.613,1.18,us,usb000q69t,2014-05-01T19:14:17.423Z,"109km SSE of Lata, Solomon Islands",earthquake
